FileID,Length,Count
1588,46,4
1588,58,4
1588,71,4
1588,21,4
1588,16,3
1588,68,3
1588,52,3
1588,65,3
1588,15,3
1588,28,3
1588,57,3
1588,77,3
1588,63,3
1588,59,3
1588,33,3
1588,69,3
1588,55,3
1588,80,2
1588,70,2
1588,61,2
1588,62,2
1588,66,2
1588,60,2
1588,10,2
1588,12,2
1588,2,1
1588,79,1
1588,72,1
1588,76,1
1588,74,1
1588,67,1
1588,64,1
1588,73,1
1588,25,1
1589,1,98
1589,35,16
1589,44,15
1589,80,14
1589,37,14
1589,38,13
1589,41,11
1589,52,11
1589,49,11
1589,30,11
1589,50,10
1589,43,10
1589,59,10
1589,36,9
1589,34,9
1589,45,9
1589,51,9
1589,40,8
1589,18,8
1589,46,8
1589,10,8
1589,28,7
1589,48,7
1589,70,6
1589,27,6
1589,33,6
1589,14,6
1589,42,6
1589,47,6
1589,24,5
1589,26,5
1589,69,5
1589,31,5
1589,76,5
1589,25,5
1589,32,5
1589,66,5
1589,62,5
1589,77,4
1589,61,4
1589,72,4
1589,68,4
1589,20,4
1589,71,4
1589,39,4
1589,29,4
1589,53,4
1589,12,4
1589,16,3
1589,23,3
1589,54,3
1589,19,3
1589,58,3
1589,56,3
1589,64,3
1589,67,2
1589,15,2
1589,73,2
1589,60,2
1589,13,2
1589,55,2
1589,17,2
1589,79,2
1589,57,2
1589,2,1
1589,11,1
1589,22,1
1589,63,1
1589,9,1
1589,65,1
1589,74,1
1590,1,118
1590,48,32
1590,30,30
1590,18,25
1590,34,25
1590,14,25
1590,32,22
1590,38,22
1590,35,22
1590,37,20
1590,52,19
1590,27,17
1590,22,17
1590,47,17
1590,36,16
1590,26,15
1590,45,15
1590,43,14
1590,49,14
1590,74,13
1590,31,13
1590,33,12
1590,23,12
1590,28,12
1590,46,12
1590,44,12
1590,50,12
1590,41,11
1590,64,11
1590,42,11
1590,66,11
1590,29,11
1590,51,11
1590,62,10
1590,71,10
1590,57,10
1590,54,10
1590,56,9
1590,58,9
1590,25,9
1590,39,9
1590,40,8
1590,61,8
1590,53,8
1590,80,7
1590,70,7
1590,16,6
1590,72,6
1590,76,6
1590,65,6
1590,59,6
1590,73,6
1590,24,5
1590,68,5
1590,19,5
1590,60,5
1590,63,5
1590,15,4
1590,69,4
1590,67,4
1590,79,4
1590,55,4
1590,75,3
1590,12,3
1590,20,3
1590,17,3
1590,2,2
1590,77,2
1590,21,2
1590,10,1
1590,7,1
1590,78,1
1591,80,2
1591,24,1
1591,41,1
1591,2,1
1591,70,1
1591,26,1
1591,49,1
1592,80,2
1592,24,1
1592,41,1
1592,2,1
1592,70,1
1592,26,1
1592,49,1
1593,80,2
1593,24,1
1593,41,1
1593,2,1
1593,70,1
1593,26,1
1593,49,1
1594,1,82
1594,31,15
1594,52,14
1594,43,12
1594,44,11
1594,32,11
1594,50,10
1594,39,10
1594,35,10
1594,41,9
1594,14,9
1594,46,9
1594,53,9
1594,18,9
1594,29,8
1594,49,8
1594,24,7
1594,60,7
1594,54,7
1594,38,7
1594,34,7
1594,30,7
1594,33,7
1594,47,7
1594,45,7
1594,20,6
1594,10,6
1594,58,6
1594,9,6
1594,25,6
1594,37,6
1594,48,6
1594,26,5
1594,22,5
1594,36,5
1594,65,5
1594,59,5
1594,28,5
1594,57,5
1594,27,4
1594,69,4
1594,71,4
1594,23,4
1594,40,4
1594,56,4
1594,80,3
1594,16,3
1594,63,3
1594,51,3
1594,55,3
1594,19,3
1594,62,3
1594,42,3
1594,68,2
1594,77,2
1594,74,2
1594,61,2
1594,66,2
1594,21,2
1594,78,2
1594,75,2
1594,17,2
1594,67,2
1594,64,2
1594,2,1
1594,70,1
1594,15,1
1594,72,1
1594,13,1
1594,76,1
1595,1,54
1595,15,30
1595,33,13
1595,35,11
1595,27,10
1595,41,8
1595,39,8
1595,32,8
1595,26,8
1595,37,8
1595,31,7
1595,30,7
1595,14,7
1595,68,5
1595,58,5
1595,36,5
1595,25,5
1595,22,4
1595,78,4
1595,42,4
1595,18,4
1595,20,4
1595,70,3
1595,48,3
1595,10,3
1595,40,3
1595,29,3
1595,59,3
1595,56,3
1595,21,3
1595,34,3
1595,4,2
1595,77,2
1595,74,2
1595,57,2
1595,79,2
1595,11,2
1595,16,2
1595,7,2
1595,62,2
1595,46,2
1595,49,2
1595,55,2
1595,54,2
1595,53,2
1595,61,2
1595,43,2
1595,23,2
1595,69,2
1595,50,2
1595,38,2
1595,45,2
1595,19,2
1595,64,2
1595,75,1
1595,73,1
1595,76,1
1595,71,1
1595,12,1
1595,60,1
1595,28,1
1595,52,1
1595,66,1
1595,24,1
1595,72,1
1595,51,1
1596,80,2
1596,24,1
1596,41,1
1596,2,1
1596,70,1
1596,26,1
1596,12,1
1597,1,89
1597,50,18
1597,52,15
1597,45,15
1597,30,15
1597,32,14
1597,33,14
1597,40,13
1597,47,13
1597,41,12
1597,43,12
1597,44,12
1597,35,12
1597,22,11
1597,54,11
1597,31,11
1597,60,10
1597,37,10
1597,38,10
1597,49,9
1597,18,9
1597,48,9
1597,26,8
1597,25,8
1597,28,8
1597,27,7
1597,12,7
1597,53,7
1597,51,7
1597,80,6
1597,21,6
1597,39,6
1597,62,6
1597,61,6
1597,34,6
1597,19,6
1597,55,6
1597,29,6
1597,36,6
1597,58,6
1597,63,6
1597,66,6
1597,42,6
1597,65,5
1597,57,5
1597,23,4
1597,56,4
1597,69,4
1597,71,4
1597,73,4
1597,46,4
1597,64,4
1597,67,4
1597,75,4
1597,20,4
1597,59,4
1597,24,3
1597,16,3
1597,14,3
1597,78,3
1597,72,3
1597,74,3
1597,17,3
1597,70,2
1597,10,2
1597,68,2
1597,77,2
1597,79,2
1597,13,2
1597,2,1
1597,11,1
1597,15,1
1598,1,59
1598,38,13
1598,36,11
1598,80,10
1598,44,10
1598,45,9
1598,43,8
1598,52,8
1598,61,8
1598,55,8
1598,31,8
1598,70,7
1598,35,7
1598,37,7
1598,32,7
1598,40,7
1598,47,7
1598,59,6
1598,49,6
1598,63,6
1598,48,6
1598,62,6
1598,39,6
1598,10,6
1598,65,5
1598,18,5
1598,53,5
1598,24,4
1598,41,4
1598,76,4
1598,27,4
1598,42,4
1598,54,4
1598,51,4
1598,14,4
1598,26,3
1598,16,3
1598,22,3
1598,67,3
1598,68,3
1598,74,3
1598,33,3
1598,50,3
1598,56,3
1598,64,3
1598,66,3
1598,46,3
1598,69,3
1598,60,2
1598,58,2
1598,72,2
1598,25,2
1598,20,2
1598,79,2
1598,73,2
1598,75,2
1598,57,2
1598,29,2
1598,77,2
1598,2,1
1598,15,1
1598,34,1
1598,78,1
1598,30,1
1598,23,1
1598,21,1
1598,17,1
1599,1,71
1599,44,14
1599,33,12
1599,52,11
1599,46,11
1599,80,10
1599,27,10
1599,39,9
1599,42,9
1599,55,9
1599,41,8
1599,10,8
1599,43,8
1599,37,8
1599,26,7
1599,35,7
1599,28,7
1599,40,6
1599,32,6
1599,48,6
1599,49,6
1599,51,6
1599,24,5
1599,74,5
1599,64,5
1599,67,5
1599,18,5
1599,31,5
1599,23,5
1599,50,5
1599,38,5
1599,14,5
1599,22,4
1599,58,4
1599,59,4
1599,45,4
1599,36,4
1599,47,4
1599,54,4
1599,56,4
1599,29,4
1599,65,3
1599,77,3
1599,60,3
1599,73,3
1599,62,3
1599,20,3
1599,30,3
1599,17,3
1599,79,3
1599,70,2
1599,4,2
1599,16,2
1599,68,2
1599,72,2
1599,53,2
1599,57,2
1599,34,2
1599,66,2
1599,78,2
1599,75,2
1599,71,2
1599,76,2
1599,25,2
1599,69,2
1599,2,1
1599,11,1
1599,61,1
1599,15,1
1599,6,1
1599,13,1
1599,63,1
1599,12,1
1600,1,49
1600,36,14
1600,45,11
1600,38,9
1600,51,8
1600,70,7
1600,61,7
1600,33,7
1600,80,6
1600,35,6
1600,63,6
1600,31,6
1600,39,6
1600,22,5
1600,52,5
1600,55,5
1600,40,5
1600,32,5
1600,18,5
1600,44,5
1600,24,4
1600,60,4
1600,68,4
1600,42,4
1600,37,4
1600,50,4
1600,43,4
1600,53,4
1600,23,4
1600,47,4
1600,16,3
1600,65,3
1600,25,3
1600,57,3
1600,29,3
1600,54,3
1600,30,3
1600,27,3
1600,17,3
1600,14,3
1600,26,2
1600,20,2
1600,58,2
1600,67,2
1600,62,2
1600,49,2
1600,74,2
1600,48,2
1600,71,2
1600,41,1
1600,2,1
1600,59,1
1600,76,1
1600,15,1
1600,73,1
1600,69,1
1600,77,1
1600,10,1
1600,46,1
1600,56,1
1600,72,1
1600,64,1
1601,1,62
1601,34,12
1601,41,10
1601,37,10
1601,36,9
1601,31,9
1601,32,7
1601,43,7
1601,46,7
1601,29,6
1601,30,6
1601,40,6
1601,42,6
1601,38,6
1601,26,5
1601,44,5
1601,49,5
1601,48,5
1601,80,4
1601,27,4
1601,33,4
1601,57,4
1601,39,4
1601,75,3
1601,61,3
1601,51,3
1601,23,3
1601,18,3
1601,28,3
1601,68,3
1601,47,3
1601,53,3
1601,10,3
1601,64,3
1601,66,3
1601,20,3
1601,45,3
1601,24,2
1601,70,2
1601,16,2
1601,73,2
1601,52,2
1601,54,2
1601,56,2
1601,67,2
1601,17,2
1601,19,2
1601,21,2
1601,50,2
1601,2,1
1601,11,1
1601,22,1
1601,35,1
1601,79,1
1601,78,1
1601,15,1
1601,60,1
1601,76,1
1601,62,1
1601,14,1
1601,55,1
1601,25,1
1601,63,1
1602,80,2
1602,24,1
1602,41,1
1602,2,1
1602,70,1
1602,26,1
1602,33,1
1603,1,12
1603,25,3
1603,22,3
1603,32,3
1603,24,2
1603,80,2
1603,4,2
1603,16,2
1603,56,2
1603,58,2
1603,63,2
1603,41,1
1603,2,1
1603,70,1
1603,26,1
1603,27,1
1603,11,1
1603,46,1
1603,14,1
1603,50,1
1603,73,1
1603,67,1
1603,15,1
1603,33,1
1603,59,1
1603,44,1
1603,47,1
1603,53,1
1603,10,1
1603,36,1
1603,71,1
1603,31,1
1603,64,1
1603,34,1
1603,39,1
1604,1,25
1604,10,10
1604,26,8
1604,34,4
1604,43,4
1604,67,4
1604,80,3
1604,41,3
1604,70,3
1604,16,3
1604,27,3
1604,11,3
1604,73,3
1604,33,3
1604,29,3
1604,60,3
1604,59,3
1604,65,2
1604,18,2
1604,25,2
1604,38,2
1604,32,2
1604,51,2
1604,52,2
1604,24,1
1604,2,1
1604,22,1
1604,14,1
1604,54,1
1604,63,1
1604,15,1
1604,8,1
1604,31,1
1604,28,1
1604,30,1
1604,49,1
1604,53,1
1604,47,1
1604,46,1
1604,55,1
1604,68,1
1604,37,1
1604,56,1
1604,61,1
1604,57,1
1605,80,2
1605,24,1
1605,41,1
1605,2,1
1605,70,1
1605,26,1
1605,21,1
1606,1,11
1606,16,4
1606,80,3
1606,24,2
1606,26,2
1606,15,2
1606,27,2
1606,39,2
1606,36,2
1606,38,2
1606,41,1
1606,2,1
1606,70,1
1606,35,1
1606,22,1
1606,62,1
1606,12,1
1606,33,1
1606,20,1
1606,13,1
1606,61,1
1606,17,1
1606,32,1
1606,30,1
1606,21,1
1606,48,1
1606,76,1
1606,43,1
1606,25,1
1606,28,1
1607,1,39
1607,25,21
1607,52,16
1607,28,12
1607,31,8
1607,32,8
1607,41,7
1607,26,7
1607,54,7
1607,22,6
1607,42,6
1607,27,6
1607,74,6
1607,29,5
1607,30,5
1607,76,5
1607,17,5
1607,24,4
1607,80,4
1607,37,4
1607,6,4
1607,16,3
1607,38,3
1607,34,3
1607,45,3
1607,2,2
1607,35,2
1607,15,2
1607,39,2
1607,21,2
1607,59,2
1607,55,2
1607,47,2
1607,33,2
1607,70,1
1607,14,1
1607,56,1
1607,62,1
1607,10,1
1607,12,1
1607,23,1
1607,11,1
1607,51,1
1607,18,1
1607,73,1
1607,49,1
1607,13,1
1607,19,1
1607,40,1
1607,71,1
1607,48,1
1608,1,3
1608,24,2
1608,80,2
1608,79,2
1608,27,2
1608,58,1
1608,2,1
1608,56,1
1608,41,1
1608,29,1
1609,1,162
1609,17,40
1609,14,32
1609,12,32
1609,43,25
1609,69,23
1609,32,21
1609,29,19
1609,65,17
1609,41,14
1609,89,14
1609,52,13
1609,64,13
1609,70,12
1609,67,12
1609,56,9
1609,66,9
1609,39,9
1609,81,9
1609,57,9
1609,54,8
1609,63,8
1609,51,8
1609,46,8
1609,80,7
1609,23,7
1609,61,7
1609,62,7
1609,44,7
1609,45,7
1609,58,6
1609,50,6
1609,74,6
1609,71,6
1609,86,6
1609,97,6
1609,85,6
1609,42,6
1609,79,5
1609,68,5
1609,75,5
1609,55,5
1609,90,5
1609,24,4
1609,33,4
1609,31,4
1609,93,4
1609,87,4
1609,35,4
1609,36,4
1609,47,4
1609,40,4
1609,73,4
1609,91,4
1609,96,4
1609,108,3
1609,76,3
1609,38,3
1609,21,3
1609,49,3
1609,60,3
1609,102,3
1609,72,3
1609,106,3
1609,78,3
1609,48,2
1609,84,2
1609,53,2
1609,77,2
1609,118,2
1609,99,2
1609,88,2
1609,34,2
1609,107,2
1609,2,1
1609,5,1
1609,4,1
1609,13,1
1609,28,1
1609,121,1
1609,37,1
1609,59,1
1609,115,1
1609,101,1
1609,120,1
1609,119,1
1609,92,1
1609,100,1
1609,111,1
1609,113,1
1609,94,1
1609,103,1
1609,114,1
1609,98,1
1609,110,1
1610,1,104
1610,31,15
1610,28,13
1610,20,12
1610,29,11
1610,35,11
1610,68,11
1610,39,11
1610,58,10
1610,34,10
1610,25,9
1610,53,9
1610,24,8
1610,40,8
1610,14,8
1610,13,8
1610,62,8
1610,41,8
1610,22,8
1610,44,8
1610,36,8
1610,52,8
1610,46,8
1610,80,7
1610,66,7
1610,43,7
1610,27,7
1610,26,7
1610,33,7
1610,49,7
1610,10,6
1610,18,6
1610,9,6
1610,45,6
1610,42,6
1610,50,6
1610,37,6
1610,55,5
1610,65,5
1610,67,5
1610,51,5
1610,64,5
1610,47,5
1610,21,5
1610,38,5
1610,17,5
1610,48,5
1610,79,4
1610,69,4
1610,81,4
1610,61,4
1610,94,4
1610,32,4
1610,59,4
1610,54,4
1610,97,4
1610,93,4
1610,56,3
1610,15,3
1610,57,3
1610,109,3
1610,88,3
1610,75,3
1610,30,3
1610,78,3
1610,74,3
1610,77,3
1610,99,3
1610,85,3
1610,82,3
1610,16,2
1610,63,2
1610,121,2
1610,76,2
1610,72,2
1610,70,2
1610,60,2
1610,73,2
1610,89,2
1610,23,2
1610,8,2
1610,113,2
1610,95,2
1610,103,2
1610,120,2
1610,90,2
1610,2,1
1610,12,1
1610,92,1
1610,86,1
1610,84,1
1610,118,1
1610,87,1
1610,71,1
1610,96,1
1610,19,1
1610,106,1
1610,100,1
1610,115,1
1610,119,1
1610,83,1
1610,117,1
1611,1,4
1611,80,2
1611,24,1
1611,58,1
1611,2,1
1611,56,1
1611,79,1
1611,59,1
1611,55,1
1611,70,1
1611,15,1
1611,54,1
1611,12,1
1611,67,1
1611,62,1
1611,8,1
1611,27,1
1612,1,28
1612,45,7
1612,37,5
1612,30,4
1612,29,4
1612,41,4
1612,39,4
1612,19,4
1612,56,3
1612,38,3
1612,55,3
1612,15,3
1612,59,3
1612,31,3
1612,40,3
1612,25,3
1612,33,3
1612,49,3
1612,32,3
1612,70,3
1612,34,3
1612,26,3
1612,24,2
1612,80,2
1612,58,2
1612,79,2
1612,10,2
1612,61,2
1612,23,2
1612,90,2
1612,43,2
1612,54,2
1612,14,2
1612,62,2
1612,71,2
1612,42,2
1612,20,2
1612,52,2
1612,63,2
1612,48,2
1612,66,2
1612,74,2
1612,82,2
1612,2,1
1612,16,1
1612,65,1
1612,78,1
1612,94,1
1612,84,1
1612,36,1
1612,73,1
1612,28,1
1612,96,1
1612,17,1
1612,64,1
1612,46,1
1612,121,1
1612,81,1
1612,110,1
1612,35,1
1612,72,1
1612,115,1
1612,50,1
1612,76,1
1612,106,1
1612,111,1
1612,83,1
1612,51,1
1612,47,1
1612,109,1
1612,18,1
1612,105,1
1612,53,1
1612,21,1
1612,27,1
1612,85,1
1612,9,1
1612,103,1
1612,118,1
1613,1,99
1613,14,22
1613,67,10
1613,41,10
1613,12,10
1613,43,9
1613,36,9
1613,31,8
1613,33,8
1613,58,7
1613,62,7
1613,42,7
1613,60,7
1613,63,6
1613,65,6
1613,32,6
1613,53,6
1613,40,5
1613,28,5
1613,57,5
1613,20,5
1613,17,5
1613,23,5
1613,29,5
1613,24,4
1613,80,4
1613,56,4
1613,46,4
1613,26,4
1613,48,4
1613,34,4
1613,50,4
1613,82,4
1613,59,4
1613,70,4
1613,49,4
1613,73,4
1613,35,4
1613,25,4
1613,44,4
1613,71,4
1613,79,3
1613,39,3
1613,68,3
1613,38,3
1613,10,3
1613,45,3
1613,72,3
1613,54,3
1613,86,3
1613,77,3
1613,78,3
1613,30,3
1613,81,3
1613,27,3
1613,47,3
1613,21,3
1613,22,3
1613,94,2
1613,37,2
1613,88,2
1613,16,2
1613,55,2
1613,90,2
1613,89,2
1613,69,2
1613,18,2
1613,64,2
1613,51,2
1613,61,2
1613,66,2
1613,52,2
1613,74,2
1613,2,1
1613,15,1
1613,9,1
1613,8,1
1613,110,1
1613,113,1
1613,76,1
1613,111,1
1613,75,1
1613,84,1
1614,1,108
1614,14,24
1614,33,15
1614,34,15
1614,40,13
1614,28,12
1614,35,12
1614,39,11
1614,27,11
1614,58,10
1614,52,10
1614,25,10
1614,23,10
1614,54,10
1614,24,9
1614,31,9
1614,48,9
1614,37,9
1614,20,8
1614,38,8
1614,26,8
1614,32,8
1614,64,8
1614,56,7
1614,68,7
1614,30,7
1614,41,7
1614,42,7
1614,47,7
1614,50,7
1614,79,6
1614,10,6
1614,59,6
1614,51,6
1614,12,6
1614,65,6
1614,36,6
1614,67,6
1614,44,6
1614,69,5
1614,77,5
1614,21,5
1614,72,5
1614,70,5
1614,83,4
1614,84,4
1614,49,4
1614,74,4
1614,61,4
1614,46,4
1614,53,4
1614,62,4
1614,63,4
1614,55,4
1614,90,4
1614,66,4
1614,43,4
1614,80,3
1614,73,3
1614,71,3
1614,22,3
1614,86,3
1614,45,3
1614,81,3
1614,76,3
1614,18,3
1614,111,2
1614,82,2
1614,93,2
1614,19,2
1614,97,2
1614,100,2
1614,78,2
1614,9,2
1614,17,2
1614,6,2
1614,29,2
1614,2,1
1614,15,1
1614,87,1
1614,60,1
1614,89,1
1614,75,1
1614,57,1
1614,85,1
1614,92,1
1614,103,1
1614,16,1
1614,121,1
1615,1,32
1615,41,7
1615,35,6
1615,30,6
1615,40,4
1615,36,4
1615,29,4
1615,37,4
1615,22,4
1615,13,4
1615,24,3
1615,39,3
1615,61,3
1615,34,3
1615,64,3
1615,12,3
1615,26,3
1615,80,2
1615,58,2
1615,56,2
1615,63,2
1615,49,2
1615,25,2
1615,48,2
1615,32,2
1615,52,2
1615,71,2
1615,20,2
1615,33,2
1615,42,2
1615,50,2
1615,2,1
1615,79,1
1615,28,1
1615,59,1
1615,66,1
1615,67,1
1615,19,1
1615,51,1
1615,72,1
1615,75,1
1615,47,1
1615,45,1
1615,46,1
1615,38,1
1616,80,2
1616,24,1
1616,58,1
1616,2,1
1616,56,1
1616,79,1
1617,80,2
1617,24,1
1617,58,1
1617,2,1
1617,56,1
1617,79,1
1617,28,1
1618,1,10
1618,28,3
1618,17,3
1618,24,2
1618,80,2
1618,55,2
1618,10,2
1618,59,2
1618,51,2
1618,65,2
1618,36,2
1618,23,2
1618,58,1
1618,2,1
1618,56,1
1618,79,1
1618,108,1
1618,5,1
1618,97,1
1618,68,1
1618,13,1
1618,53,1
1618,8,1
1618,94,1
1618,22,1
1618,20,1
1618,46,1
1618,62,1
1618,87,1
1618,19,1
1618,16,1
1618,66,1
1618,78,1
1619,1,6
1619,80,2
1619,58,2
1619,56,2
1619,17,2
1619,24,1
1619,2,1
1619,79,1
1619,63,1
1619,55,1
1619,68,1
1619,51,1
1619,52,1
1619,39,1
1619,13,1
1619,18,1
1619,8,1
1619,40,1
1619,60,1
1619,15,1
1619,41,1
1619,10,1
1619,50,1
1619,16,1
1619,65,1
1620,1,15
1620,80,4
1620,27,4
1620,56,3
1620,53,3
1620,79,2
1620,83,2
1620,13,2
1620,21,2
1620,17,2
1620,28,2
1620,26,2
1620,50,2
1620,34,2
1620,77,2
1620,24,1
1620,58,1
1620,2,1
1620,35,1
1620,55,1
1620,11,1
1620,68,1
1620,54,1
1620,62,1
1620,10,1
1620,44,1
1620,70,1
1620,8,1
1620,51,1
1620,9,1
1620,30,1
1620,69,1
1620,22,1
1620,76,1
1620,29,1
1620,108,1
1620,116,1
1620,59,1
1620,73,1
1620,75,1
1620,101,1
1620,43,1
1620,31,1
1620,42,1
1620,112,1
1620,92,1
1620,18,1
1620,97,1
1620,20,1
1621,1,6
1621,56,3
1621,80,2
1621,79,2
1621,63,2
1621,41,2
1621,17,2
1621,24,1
1621,58,1
1621,2,1
1621,53,1
1621,55,1
1621,68,1
1621,65,1
1621,51,1
1621,32,1
1621,33,1
1621,13,1
1621,18,1
1621,8,1
1621,40,1
1621,49,1
1621,34,1
1621,48,1
1621,15,1
1621,10,1
1621,50,1
1621,16,1
1622,1,30
1622,17,6
1622,10,5
1622,13,4
1622,16,3
1622,41,3
1622,22,3
1622,8,3
1622,40,3
1622,73,3
1622,80,2
1622,56,2
1622,55,2
1622,39,2
1622,23,2
1622,53,2
1622,21,2
1622,54,2
1622,42,2
1622,19,2
1622,50,2
1622,24,1
1622,58,1
1622,2,1
1622,79,1
1622,74,1
1622,11,1
1622,68,1
1622,27,1
1622,49,1
1622,20,1
1622,26,1
1622,62,1
1622,117,1
1622,36,1
1622,52,1
1622,102,1
1622,88,1
1622,93,1
1622,29,1
1622,97,1
1622,44,1
1622,72,1
1622,100,1
1622,34,1
1622,81,1
1622,113,1
1622,108,1
1622,32,1
1622,25,1
1622,64,1
1622,78,1
1622,66,1
1622,118,1
1622,69,1
1622,65,1
1623,1,26
1623,20,6
1623,23,5
1623,15,4
1623,21,4
1623,30,4
1623,54,3
1623,44,3
1623,10,3
1623,22,3
1623,27,3
1623,80,2
1623,56,2
1623,79,2
1623,55,2
1623,11,2
1623,37,2
1623,25,2
1623,41,2
1623,62,2
1623,33,2
1623,50,2
1623,63,2
1623,51,2
1623,26,2
1623,39,2
1623,14,2
1623,28,2
1623,34,2
1623,52,2
1623,8,2
1623,48,2
1623,35,2
1623,24,1
1623,58,1
1623,2,1
1623,32,1
1623,84,1
1623,94,1
1623,42,1
1623,46,1
1623,75,1
1623,31,1
1623,64,1
1623,36,1
1623,93,1
1623,78,1
1623,108,1
1623,67,1
1623,65,1
1623,71,1
1623,9,1
1623,43,1
1623,68,1
1623,16,1
1623,29,1
1624,1,15
1624,17,7
1624,41,4
1624,56,3
1624,65,3
1624,48,3
1624,40,3
1624,39,3
1624,10,3
1624,80,2
1624,49,2
1624,68,2
1624,15,2
1624,62,2
1624,50,2
1624,24,1
1624,58,1
1624,2,1
1624,79,1
1624,55,1
1624,11,1
1624,117,1
1624,83,1
1624,107,1
1624,37,1
1624,35,1
1624,26,1
1624,27,1
1624,31,1
1624,75,1
1624,34,1
1624,108,1
1624,42,1
1624,96,1
1624,77,1
1624,54,1
1624,116,1
1624,13,1
1624,20,1
1624,66,1
1624,113,1
1624,23,1
1624,73,1
1624,82,1
1624,21,1
1624,71,1
1624,57,1
1625,1,63
1625,40,17
1625,17,10
1625,54,8
1625,10,6
1625,28,6
1625,51,6
1625,64,5
1625,36,5
1625,80,4
1625,56,4
1625,52,4
1625,96,4
1625,34,4
1625,39,4
1625,45,4
1625,73,4
1625,23,4
1625,11,3
1625,33,3
1625,50,3
1625,35,3
1625,75,3
1625,13,3
1625,20,3
1625,38,3
1625,70,3
1625,31,3
1625,42,3
1625,55,2
1625,21,2
1625,68,2
1625,41,2
1625,57,2
1625,61,2
1625,60,2
1625,112,2
1625,44,2
1625,86,2
1625,63,2
1625,102,2
1625,30,2
1625,71,2
1625,72,2
1625,43,2
1625,66,2
1625,8,2
1625,24,1
1625,58,1
1625,2,1
1625,79,1
1625,16,1
1625,48,1
1625,15,1
1625,83,1
1625,92,1
1625,81,1
1625,53,1
1625,85,1
1625,116,1
1625,82,1
1625,113,1
1625,99,1
1625,117,1
1625,46,1
1625,76,1
1625,69,1
1625,29,1
1625,84,1
1625,32,1
1625,74,1
1625,49,1
1625,118,1
1625,59,1
1625,27,1
1625,95,1
1626,1,9
1626,80,3
1626,10,3
1626,56,2
1626,62,2
1626,33,2
1626,40,2
1626,34,2
1626,17,2
1626,24,1
1626,58,1
1626,2,1
1626,79,1
1626,50,1
1626,55,1
1626,41,1
1626,104,1
1626,13,1
1626,8,1
1626,63,1
1626,60,1
1626,52,1
1626,66,1
1626,23,1
1626,14,1
1626,106,1
1626,31,1
1626,114,1
1626,16,1
1626,74,1
1627,1,60
1627,30,33
1627,29,29
1627,25,8
1627,33,7
1627,36,7
1627,95,7
1627,56,6
1627,45,6
1627,50,6
1627,35,6
1627,28,6
1627,63,6
1627,91,6
1627,58,5
1627,59,5
1627,60,5
1627,22,5
1627,31,5
1627,98,5
1627,57,5
1627,38,5
1627,55,4
1627,112,4
1627,71,4
1627,115,4
1627,43,4
1627,64,4
1627,110,4
1627,80,3
1627,52,3
1627,76,3
1627,109,3
1627,34,3
1627,40,3
1627,106,3
1627,49,3
1627,97,3
1627,61,3
1627,24,2
1627,79,2
1627,77,2
1627,90,2
1627,48,2
1627,74,2
1627,42,2
1627,78,2
1627,102,2
1627,26,2
1627,62,2
1627,121,2
1627,117,2
1627,39,2
1627,116,2
1627,105,2
1627,96,2
1627,111,2
1627,93,2
1627,101,2
1627,65,2
1627,103,2
1627,69,2
1627,70,2
1627,67,2
1627,9,2
1627,2,1
1627,15,1
1627,10,1
1627,11,1
1627,47,1
1627,89,1
1627,118,1
1627,81,1
1627,66,1
1627,54,1
1627,82,1
1627,27,1
1627,68,1
1627,32,1
1627,18,1
1627,75,1
1627,41,1
1627,83,1
1627,99,1
1627,114,1
1627,104,1
1627,84,1
1627,107,1
1627,85,1
1627,72,1
1627,108,1
1627,73,1
1627,44,1
1627,21,1
1627,13,1
1627,12,1
1627,8,1
1628,1,7
1628,80,3
1628,79,2
1628,55,2
1628,68,2
1628,17,2
1628,24,1
1628,58,1
1628,2,1
1628,56,1
1628,99,1
1628,97,1
1628,76,1
1628,37,1
1628,13,1
1628,60,1
1628,8,1
1628,40,1
1628,54,1
1628,21,1
1628,51,1
1628,94,1
1628,18,1
1628,16,1
1628,65,1
1628,10,1
1629,1,26
1629,67,7
1629,39,6
1629,24,4
1629,55,4
1629,59,4
1629,21,4
1629,80,3
1629,41,3
1629,61,3
1629,48,3
1629,26,3
1629,18,3
1629,19,3
1629,54,3
1629,65,3
1629,37,2
1629,68,2
1629,60,2
1629,35,2
1629,73,2
1629,33,2
1629,87,2
1629,114,2
1629,25,2
1629,20,2
1629,22,2
1629,30,2
1629,51,2
1629,14,2
1629,10,2
1629,71,2
1629,16,2
1629,47,2
1629,72,2
1629,29,2
1629,58,1
1629,2,1
1629,56,1
1629,79,1
1629,81,1
1629,94,1
1629,109,1
1629,95,1
1629,49,1
1629,110,1
1629,6,1
1629,23,1
1629,45,1
1629,102,1
1629,32,1
1629,98,1
1629,50,1
1629,86,1
1629,76,1
1629,90,1
1629,13,1
1629,8,1
1629,82,1
1629,57,1
1629,44,1
1629,42,1
1629,62,1
1629,66,1
1629,38,1
1629,53,1
1629,31,1
1629,78,1
1630,1,14
1630,27,4
1630,24,3
1630,44,3
1630,31,3
1630,72,3
1630,80,2
1630,45,2
1630,68,2
1630,29,2
1630,23,2
1630,40,2
1630,34,2
1630,35,2
1630,70,2
1630,73,2
1630,58,1
1630,2,1
1630,56,1
1630,79,1
1630,52,1
